,new_time,location,Emotion,EmotionCount
3387,2020-04-08 06,Terrapin Springs,Fear,5
3388,2020-04-08 06,Terrapin Springs,Happy,3
3389,2020-04-08 06,Terrapin Springs,Sad,1
3390,2020-04-08 06,Terrapin Springs,Surprise,1
3391,2020-04-08 06,West Parton,Fear,3
3392,2020-04-08 06,West Parton,Happy,2
3393,2020-04-08 06,West Parton,Surprise,3
3394,2020-04-08 06,Weston,Angry,2
3395,2020-04-08 06,Weston,Fear,5
3396,2020-04-08 06,Weston,Happy,6
3397,2020-04-08 06,Weston,Sad,4
3398,2020-04-08 06,Weston,Surprise,2
3399,2020-04-08 07,Broadview,Angry,1
3400,2020-04-08 07,Broadview,Fear,11
3401,2020-04-08 07,Broadview,Happy,20
3402,2020-04-08 07,Broadview,Sad,6
3403,2020-04-08 07,Broadview,Surprise,15
3404,2020-04-08 07,Chapparal,Angry,2
3405,2020-04-08 07,Chapparal,Fear,3
3406,2020-04-08 07,Chapparal,Happy,18
3407,2020-04-08 07,Chapparal,Sad,3
3408,2020-04-08 07,Chapparal,Surprise,10
3409,2020-04-08 07,Cheddarford,Angry,3
3410,2020-04-08 07,Cheddarford,Fear,5
3411,2020-04-08 07,Cheddarford,Happy,16
3412,2020-04-08 07,Cheddarford,Sad,9
3413,2020-04-08 07,Cheddarford,Surprise,10
3414,2020-04-08 07,Downtown,Angry,7
3415,2020-04-08 07,Downtown,Fear,8
3416,2020-04-08 07,Downtown,Happy,40
3417,2020-04-08 07,Downtown,Sad,15
3418,2020-04-08 07,Downtown,Surprise,17
3419,2020-04-08 07,East Parton,Fear,1
3420,2020-04-08 07,East Parton,Happy,6
3421,2020-04-08 07,Easton,Fear,1
3422,2020-04-08 07,Easton,Happy,8
3423,2020-04-08 07,Easton,Sad,5
3424,2020-04-08 07,Easton,Surprise,7
3425,2020-04-08 07,Northwest,Angry,2
3426,2020-04-08 07,Northwest,Fear,10
3427,2020-04-08 07,Northwest,Happy,30
3428,2020-04-08 07,Northwest,Sad,5
3429,2020-04-08 07,Northwest,Surprise,16
3430,2020-04-08 07,Oak Willow,Fear,6
3431,2020-04-08 07,Oak Willow,Happy,13
3432,2020-04-08 07,Oak Willow,Sad,8
3433,2020-04-08 07,Oak Willow,Surprise,3
3434,2020-04-08 07,Old Town,Angry,5
3435,2020-04-08 07,Old Town,Fear,9
3436,2020-04-08 07,Old Town,Happy,33
3437,2020-04-08 07,Old Town,Sad,8
3438,2020-04-08 07,Old Town,Surprise,12
3439,2020-04-08 07,Palace Hills,Angry,2
3440,2020-04-08 07,Palace Hills,Fear,9
3441,2020-04-08 07,Palace Hills,Happy,25
3442,2020-04-08 07,Palace Hills,Sad,2
3443,2020-04-08 07,Palace Hills,Surprise,9
3444,2020-04-08 07,Pepper Mill,Angry,2
3445,2020-04-08 07,Pepper Mill,Fear,5
3446,2020-04-08 07,Pepper Mill,Happy,9
3447,2020-04-08 07,Pepper Mill,Sad,5
3448,2020-04-08 07,Pepper Mill,Surprise,4
3449,2020-04-08 07,Safe Town,Angry,1
3450,2020-04-08 07,Safe Town,Fear,6
3451,2020-04-08 07,Safe Town,Happy,13
3452,2020-04-08 07,Safe Town,Sad,5
3453,2020-04-08 07,Safe Town,Surprise,8
3454,2020-04-08 07,Scenic Vista,Angry,2
3455,2020-04-08 07,Scenic Vista,Fear,11
3456,2020-04-08 07,Scenic Vista,Happy,30
3457,2020-04-08 07,Scenic Vista,Sad,9
3458,2020-04-08 07,Scenic Vista,Surprise,12
3459,2020-04-08 07,Southton,Angry,4
3460,2020-04-08 07,Southton,Fear,11
3461,2020-04-08 07,Southton,Happy,27
3462,2020-04-08 07,Southton,Sad,15
3463,2020-04-08 07,Southton,Surprise,16
3464,2020-04-08 07,Southwest,Fear,6
3465,2020-04-08 07,Southwest,Happy,26
3466,2020-04-08 07,Southwest,Sad,6
3467,2020-04-08 07,Southwest,Surprise,11
3468,2020-04-08 07,Terrapin Springs,Angry,2
3469,2020-04-08 07,Terrapin Springs,Fear,4
3470,2020-04-08 07,Terrapin Springs,Happy,22
3471,2020-04-08 07,Terrapin Springs,Sad,8
3472,2020-04-08 07,Terrapin Springs,Surprise,15
3473,2020-04-08 07,UNKNOWN,Fear,1
3474,2020-04-08 07,UNKNOWN,Happy,1
3475,2020-04-08 07,UNKNOWN,Surprise,1
3476,2020-04-08 07,West Parton,Angry,3
3477,2020-04-08 07,West Parton,Fear,2
3478,2020-04-08 07,West Parton,Happy,19
3479,2020-04-08 07,West Parton,Sad,8
3480,2020-04-08 07,West Parton,Surprise,3
3481,2020-04-08 07,Weston,Angry,6
3482,2020-04-08 07,Weston,Fear,16
3483,2020-04-08 07,Weston,Happy,49
3484,2020-04-08 07,Weston,Sad,14
3485,2020-04-08 07,Weston,Surprise,20
3486,2020-04-08 07,Wilson Forest,Happy,1
3487,2020-04-08 08,<Location with-held due to contract>,Fear,2
3488,2020-04-08 08,<Location with-held due to contract>,Surprise,1
3489,2020-04-08 08,Broadview,Angry,4
3490,2020-04-08 08,Broadview,Fear,5
3491,2020-04-08 08,Broadview,Happy,6
3492,2020-04-08 08,Broadview,Sad,1
3493,2020-04-08 08,Broadview,Surprise,8
3494,2020-04-08 08,Chapparal,Angry,1
3495,2020-04-08 08,Chapparal,Fear,6
3496,2020-04-08 08,Chapparal,Happy,3
3497,2020-04-08 08,Chapparal,Sad,3
3498,2020-04-08 08,Chapparal,Surprise,1
3499,2020-04-08 08,Cheddarford,Angry,3
3500,2020-04-08 08,Cheddarford,Fear,5
3501,2020-04-08 08,Cheddarford,Happy,12
3502,2020-04-08 08,Cheddarford,Sad,4
3503,2020-04-08 08,Cheddarford,Surprise,6
3504,2020-04-08 08,Downtown,Angry,12
3505,2020-04-08 08,Downtown,Fear,17
3506,2020-04-08 08,Downtown,Happy,21
3507,2020-04-08 08,Downtown,Sad,9
3508,2020-04-08 08,Downtown,Surprise,11
3509,2020-04-08 08,East Parton,Fear,6
3510,2020-04-08 08,East Parton,Happy,2
3511,2020-04-08 08,East Parton,Sad,2
3512,2020-04-08 08,East Parton,Surprise,4
3513,2020-04-08 08,Easton,Angry,2
3514,2020-04-08 08,Easton,Fear,4
3515,2020-04-08 08,Easton,Happy,10
3516,2020-04-08 08,Easton,Sad,1
3517,2020-04-08 08,Easton,Surprise,1
3518,2020-04-08 08,Northwest,Angry,6
3519,2020-04-08 08,Northwest,Fear,12
3520,2020-04-08 08,Northwest,Happy,21
3521,2020-04-08 08,Northwest,Sad,11
3522,2020-04-08 08,Northwest,Surprise,7
3523,2020-04-08 08,Oak Willow,Angry,3
3524,2020-04-08 08,Oak Willow,Fear,3
3525,2020-04-08 08,Oak Willow,Happy,6
3526,2020-04-08 08,Oak Willow,Sad,2
3527,2020-04-08 08,Oak Willow,Surprise,1
3528,2020-04-08 08,Old Town,Angry,5
3529,2020-04-08 08,Old Town,Fear,8
3530,2020-04-08 08,Old Town,Happy,18
3531,2020-04-08 08,Old Town,Sad,9
3532,2020-04-08 08,Old Town,Surprise,8
3533,2020-04-08 08,Palace Hills,Angry,3
3534,2020-04-08 08,Palace Hills,Fear,14
3535,2020-04-08 08,Palace Hills,Happy,15
3536,2020-04-08 08,Palace Hills,Sad,4
3537,2020-04-08 08,Palace Hills,Surprise,8
3538,2020-04-08 08,Pepper Mill,Angry,1
3539,2020-04-08 08,Pepper Mill,Fear,1
3540,2020-04-08 08,Pepper Mill,Happy,7
3541,2020-04-08 08,Pepper Mill,Sad,3
3542,2020-04-08 08,Pepper Mill,Surprise,8
3543,2020-04-08 08,Safe Town,Angry,4
3544,2020-04-08 08,Safe Town,Fear,3
3545,2020-04-08 08,Safe Town,Happy,5
3546,2020-04-08 08,Safe Town,Sad,3
3547,2020-04-08 08,Safe Town,Surprise,7
3548,2020-04-08 08,Scenic Vista,Angry,8
3549,2020-04-08 08,Scenic Vista,Fear,9
3550,2020-04-08 08,Scenic Vista,Happy,19
3551,2020-04-08 08,Scenic Vista,Sad,5
3552,2020-04-08 08,Scenic Vista,Surprise,7
3553,2020-04-08 08,Southton,Angry,5
3554,2020-04-08 08,Southton,Fear,13
3555,2020-04-08 08,Southton,Happy,14
3556,2020-04-08 08,Southton,Sad,10
3557,2020-04-08 08,Southton,Surprise,6
3558,2020-04-08 08,Southwest,Angry,2
3559,2020-04-08 08,Southwest,Fear,8
3560,2020-04-08 08,Southwest,Happy,10
3561,2020-04-08 08,Southwest,Sad,1
3562,2020-04-08 08,Southwest,Surprise,4
3563,2020-04-08 08,Terrapin Springs,Angry,1
3564,2020-04-08 08,Terrapin Springs,Fear,1
3565,2020-04-08 08,Terrapin Springs,Happy,10
3566,2020-04-08 08,Terrapin Springs,Sad,2
3567,2020-04-08 08,Terrapin Springs,Surprise,4
3568,2020-04-08 08,UNKNOWN,Fear,2
3569,2020-04-08 08,UNKNOWN,Happy,4
3570,2020-04-08 08,UNKNOWN,Sad,2
3571,2020-04-08 08,West Parton,Angry,2
3572,2020-04-08 08,West Parton,Fear,9
3573,2020-04-08 08,West Parton,Happy,9
3574,2020-04-08 08,West Parton,Sad,6
3575,2020-04-08 08,West Parton,Surprise,11
3576,2020-04-08 08,Weston,Angry,8
3577,2020-04-08 08,Weston,Fear,12
3578,2020-04-08 08,Weston,Happy,18
3579,2020-04-08 08,Weston,Sad,10
3580,2020-04-08 08,Weston,Surprise,15
3581,2020-04-08 08,Wilson Forest,Fear,1
3582,2020-04-08 09,<Location with-held due to contract>,Fear,3
3583,2020-04-08 09,<Location with-held due to contract>,Happy,1
3584,2020-04-08 09,<Location with-held due to contract>,Sad,2
3585,2020-04-08 09,<Location with-held due to contract>,Surprise,1
3586,2020-04-08 09,Broadview,Angry,3
3587,2020-04-08 09,Broadview,Fear,10
3588,2020-04-08 09,Broadview,Happy,8
3589,2020-04-08 09,Broadview,Sad,1
3590,2020-04-08 09,Broadview,Surprise,6
3591,2020-04-08 09,Chapparal,Angry,1
3592,2020-04-08 09,Chapparal,Fear,2
3593,2020-04-08 09,Chapparal,Happy,4
3594,2020-04-08 09,Chapparal,Sad,4
3595,2020-04-08 09,Chapparal,Surprise,5
3596,2020-04-08 09,Cheddarford,Angry,5
3597,2020-04-08 09,Cheddarford,Fear,12
3598,2020-04-08 09,Cheddarford,Happy,8
3599,2020-04-08 09,Cheddarford,Sad,8
3600,2020-04-08 09,Cheddarford,Surprise,7
3601,2020-04-08 09,Downtown,Angry,8
3602,2020-04-08 09,Downtown,Fear,41
3603,2020-04-08 09,Downtown,Happy,30
3604,2020-04-08 09,Downtown,Sad,18
3605,2020-04-08 09,Downtown,Surprise,24
3606,2020-04-08 09,East Parton,Angry,2
3607,2020-04-08 09,East Parton,Fear,8
3608,2020-04-08 09,East Parton,Happy,3
3609,2020-04-08 09,East Parton,Sad,1
3610,2020-04-08 09,East Parton,Surprise,2
3611,2020-04-08 09,Easton,Angry,2
3612,2020-04-08 09,Easton,Fear,1
3613,2020-04-08 09,Easton,Happy,1
3614,2020-04-08 09,Easton,Sad,3
3615,2020-04-08 09,Easton,Surprise,3
3616,2020-04-08 09,Northwest,Angry,7
3617,2020-04-08 09,Northwest,Fear,19
3618,2020-04-08 09,Northwest,Happy,24
3619,2020-04-08 09,Northwest,Sad,15
3620,2020-04-08 09,Northwest,Surprise,15
3621,2020-04-08 09,Oak Willow,Angry,1
3622,2020-04-08 09,Oak Willow,Fear,2
3623,2020-04-08 09,Oak Willow,Happy,5
3624,2020-04-08 09,Oak Willow,Sad,2
3625,2020-04-08 09,Oak Willow,Surprise,2
3626,2020-04-08 09,Old Town,Angry,3
3627,2020-04-08 09,Old Town,Fear,9
3628,2020-04-08 09,Old Town,Happy,12
3629,2020-04-08 09,Old Town,Sad,7
3630,2020-04-08 09,Old Town,Surprise,5
3631,2020-04-08 09,Palace Hills,Angry,14
3632,2020-04-08 09,Palace Hills,Fear,24
3633,2020-04-08 09,Palace Hills,Happy,26
3634,2020-04-08 09,Palace Hills,Sad,8
3635,2020-04-08 09,Palace Hills,Surprise,24
3636,2020-04-08 09,Pepper Mill,Fear,5
3637,2020-04-08 09,Pepper Mill,Happy,3
3638,2020-04-08 09,Pepper Mill,Sad,4
3639,2020-04-08 09,Pepper Mill,Surprise,5
3640,2020-04-08 09,Safe Town,Angry,1
3641,2020-04-08 09,Safe Town,Fear,8
3642,2020-04-08 09,Safe Town,Happy,5
3643,2020-04-08 09,Safe Town,Sad,3
3644,2020-04-08 09,Safe Town,Surprise,3
3645,2020-04-08 09,Scenic Vista,Angry,3
3646,2020-04-08 09,Scenic Vista,Fear,6
3647,2020-04-08 09,Scenic Vista,Happy,4
3648,2020-04-08 09,Scenic Vista,Sad,4
3649,2020-04-08 09,Scenic Vista,Surprise,6
3650,2020-04-08 09,Southton,Angry,6
3651,2020-04-08 09,Southton,Fear,17
3652,2020-04-08 09,Southton,Happy,18
3653,2020-04-08 09,Southton,Sad,10
3654,2020-04-08 09,Southton,Surprise,28
3655,2020-04-08 09,Southwest,Angry,4
3656,2020-04-08 09,Southwest,Fear,10
3657,2020-04-08 09,Southwest,Happy,18
3658,2020-04-08 09,Southwest,Sad,7
3659,2020-04-08 09,Southwest,Surprise,8
3660,2020-04-08 09,Terrapin Springs,Fear,8
3661,2020-04-08 09,Terrapin Springs,Happy,6
3662,2020-04-08 09,Terrapin Springs,Sad,2
3663,2020-04-08 09,Terrapin Springs,Surprise,2
3664,2020-04-08 09,West Parton,Angry,6
3665,2020-04-08 09,West Parton,Fear,13
3666,2020-04-08 09,West Parton,Happy,13
3667,2020-04-08 09,West Parton,Sad,6
3668,2020-04-08 09,West Parton,Surprise,10
3669,2020-04-08 09,Weston,Angry,11
3670,2020-04-08 09,Weston,Fear,26
3671,2020-04-08 09,Weston,Happy,26
3672,2020-04-08 09,Weston,Sad,19
3673,2020-04-08 09,Weston,Surprise,25
3674,2020-04-08 09,Wilson Forest,Happy,1
3675,2020-04-08 10,<Location with-held due to contract>,Fear,4
3676,2020-04-08 10,<Location with-held due to contract>,Surprise,1
3677,2020-04-08 10,Broadview,Fear,2
3678,2020-04-08 10,Broadview,Happy,1
3679,2020-04-08 10,Broadview,Sad,1
3680,2020-04-08 10,Chapparal,Angry,1
3681,2020-04-08 10,Chapparal,Fear,1
3682,2020-04-08 10,Chapparal,Sad,2
3683,2020-04-08 10,Cheddarford,Angry,2
3684,2020-04-08 10,Cheddarford,Fear,3
3685,2020-04-08 10,Cheddarford,Happy,1
3686,2020-04-08 10,Cheddarford,Sad,5
3687,2020-04-08 10,Cheddarford,Surprise,3
3688,2020-04-08 10,Downtown,Angry,5
3689,2020-04-08 10,Downtown,Fear,16
3690,2020-04-08 10,Downtown,Happy,8
3691,2020-04-08 10,Downtown,Sad,6
3692,2020-04-08 10,Downtown,Surprise,6
3693,2020-04-08 10,Easton,Fear,1
3694,2020-04-08 10,Easton,Happy,1
3695,2020-04-08 10,Northwest,Angry,4
3696,2020-04-08 10,Northwest,Fear,3
3697,2020-04-08 10,Northwest,Happy,3
3698,2020-04-08 10,Northwest,Sad,6
3699,2020-04-08 10,Northwest,Surprise,4
3700,2020-04-08 10,Oak Willow,Angry,1
3701,2020-04-08 10,Oak Willow,Fear,1
3702,2020-04-08 10,Oak Willow,Happy,1
3703,2020-04-08 10,Oak Willow,Sad,2
3704,2020-04-08 10,Oak Willow,Surprise,1
3705,2020-04-08 10,Old Town,Angry,1
3706,2020-04-08 10,Old Town,Fear,2
3707,2020-04-08 10,Old Town,Happy,3
3708,2020-04-08 10,Old Town,Sad,3
3709,2020-04-08 10,Old Town,Surprise,2
3710,2020-04-08 10,Palace Hills,Angry,3
3711,2020-04-08 10,Palace Hills,Fear,6
3712,2020-04-08 10,Palace Hills,Happy,5
3713,2020-04-08 10,Palace Hills,Sad,9
3714,2020-04-08 10,Palace Hills,Surprise,6
3715,2020-04-08 10,Pepper Mill,Angry,2
3716,2020-04-08 10,Pepper Mill,Happy,1
3717,2020-04-08 10,Pepper Mill,Surprise,1
3718,2020-04-08 10,Safe Town,Angry,1
3719,2020-04-08 10,Safe Town,Fear,3
3720,2020-04-08 10,Safe Town,Happy,1
3721,2020-04-08 10,Safe Town,Sad,1
3722,2020-04-08 10,Safe Town,Surprise,3
3723,2020-04-08 10,Scenic Vista,Angry,2
3724,2020-04-08 10,Scenic Vista,Fear,5
3725,2020-04-08 10,Scenic Vista,Happy,2
3726,2020-04-08 10,Scenic Vista,Sad,3
3727,2020-04-08 10,Scenic Vista,Surprise,5
3728,2020-04-08 10,Southton,Angry,3
3729,2020-04-08 10,Southton,Fear,10
3730,2020-04-08 10,Southton,Happy,5
3731,2020-04-08 10,Southton,Sad,6
3732,2020-04-08 10,Southton,Surprise,6
3733,2020-04-08 10,Southwest,Angry,1
3734,2020-04-08 10,Southwest,Fear,4
3735,2020-04-08 10,Southwest,Happy,2
3736,2020-04-08 10,Southwest,Surprise,2
3737,2020-04-08 10,Terrapin Springs,Fear,2
3738,2020-04-08 10,Terrapin Springs,Sad,3
3739,2020-04-08 10,Terrapin Springs,Surprise,1
3740,2020-04-08 10,West Parton,Angry,5
3741,2020-04-08 10,West Parton,Fear,8
3742,2020-04-08 10,West Parton,Happy,3
3743,2020-04-08 10,West Parton,Sad,3
3744,2020-04-08 10,West Parton,Surprise,3
3745,2020-04-08 10,Weston,Angry,1
3746,2020-04-08 10,Weston,Fear,10
3747,2020-04-08 10,Weston,Happy,6
3748,2020-04-08 10,Weston,Sad,5
3749,2020-04-08 10,Weston,Surprise,5
3750,2020-04-08 11,<Location with-held due to contract>,Angry,1
3751,2020-04-08 11,<Location with-held due to contract>,Fear,1
3752,2020-04-08 11,<Location with-held due to contract>,Happy,1
3753,2020-04-08 11,<Location with-held due to contract>,Surprise,1
3754,2020-04-08 11,Broadview,Angry,1
3755,2020-04-08 11,Broadview,Fear,3
3756,2020-04-08 11,Broadview,Happy,1
3757,2020-04-08 11,Broadview,Sad,2
3758,2020-04-08 11,Broadview,Surprise,1
3759,2020-04-08 11,Chapparal,Fear,3
3760,2020-04-08 11,Chapparal,Happy,2
3761,2020-04-08 11,Chapparal,Sad,1
3762,2020-04-08 11,Chapparal,Surprise,2
3763,2020-04-08 11,Cheddarford,Fear,5
3764,2020-04-08 11,Cheddarford,Happy,5
3765,2020-04-08 11,Cheddarford,Sad,2
3766,2020-04-08 11,Downtown,Fear,12
3767,2020-04-08 11,Downtown,Happy,9
3768,2020-04-08 11,Downtown,Sad,2
3769,2020-04-08 11,Downtown,Surprise,4
3770,2020-04-08 11,East Parton,Fear,3
3771,2020-04-08 11,East Parton,Happy,1
3772,2020-04-08 11,East Parton,Surprise,1
3773,2020-04-08 11,Easton,Fear,1
3774,2020-04-08 11,Northwest,Angry,1
3775,2020-04-08 11,Northwest,Fear,5
3776,2020-04-08 11,Northwest,Happy,13
3777,2020-04-08 11,Northwest,Surprise,7
3778,2020-04-08 11,Oak Willow,Angry,1
3779,2020-04-08 11,Oak Willow,Fear,4
3780,2020-04-08 11,Oak Willow,Happy,2
3781,2020-04-08 11,Oak Willow,Surprise,1
3782,2020-04-08 11,Old Town,Angry,1
3783,2020-04-08 11,Old Town,Fear,2
3784,2020-04-08 11,Old Town,Happy,3
3785,2020-04-08 11,Old Town,Sad,3
3786,2020-04-08 11,Old Town,Surprise,4
3787,2020-04-08 11,Palace Hills,Angry,3
3788,2020-04-08 11,Palace Hills,Fear,13
3789,2020-04-08 11,Palace Hills,Happy,5
3790,2020-04-08 11,Palace Hills,Sad,2
3791,2020-04-08 11,Palace Hills,Surprise,4
3792,2020-04-08 11,Pepper Mill,Happy,1
3793,2020-04-08 11,Safe Town,Fear,7
3794,2020-04-08 11,Safe Town,Happy,3
3795,2020-04-08 11,Safe Town,Surprise,1
3796,2020-04-08 11,Scenic Vista,Fear,8
3797,2020-04-08 11,Scenic Vista,Happy,7
3798,2020-04-08 11,Scenic Vista,Sad,2
3799,2020-04-08 11,Scenic Vista,Surprise,3
3800,2020-04-08 11,Southton,Fear,18
3801,2020-04-08 11,Southton,Happy,8
3802,2020-04-08 11,Southton,Sad,1
3803,2020-04-08 11,Southton,Surprise,5
3804,2020-04-08 11,Southwest,Fear,6
3805,2020-04-08 11,Southwest,Happy,3
3806,2020-04-08 11,Southwest,Surprise,1
3807,2020-04-08 11,Terrapin Springs,Angry,1
3808,2020-04-08 11,Terrapin Springs,Fear,1
3809,2020-04-08 11,Terrapin Springs,Happy,2
3810,2020-04-08 11,Terrapin Springs,Surprise,1
3811,2020-04-08 11,West Parton,Fear,8
3812,2020-04-08 11,West Parton,Sad,3
3813,2020-04-08 11,West Parton,Surprise,6
3814,2020-04-08 11,Weston,Angry,4
3815,2020-04-08 11,Weston,Fear,11
3816,2020-04-08 11,Weston,Happy,6
3817,2020-04-08 11,Weston,Sad,5
3818,2020-04-08 11,Weston,Surprise,4
3819,2020-04-08 12,<Location with-held due to contract>,Fear,1
3820,2020-04-08 12,<Location with-held due to contract>,Surprise,1
3821,2020-04-08 12,Broadview,Angry,1
3822,2020-04-08 12,Broadview,Fear,5
3823,2020-04-08 12,Broadview,Happy,2
3824,2020-04-08 12,Broadview,Sad,2
3825,2020-04-08 12,Broadview,Surprise,2
3826,2020-04-08 12,Chapparal,Fear,1
3827,2020-04-08 12,Chapparal,Happy,2
3828,2020-04-08 12,Chapparal,Surprise,3
3829,2020-04-08 12,Cheddarford,Angry,2
3830,2020-04-08 12,Cheddarford,Fear,7
3831,2020-04-08 12,Cheddarford,Happy,10
3832,2020-04-08 12,Cheddarford,Sad,2
3833,2020-04-08 12,Cheddarford,Surprise,4
3834,2020-04-08 12,Downtown,Angry,6
3835,2020-04-08 12,Downtown,Fear,18
3836,2020-04-08 12,Downtown,Happy,14
3837,2020-04-08 12,Downtown,Sad,5
3838,2020-04-08 12,Downtown,Surprise,10
3839,2020-04-08 12,East Parton,Fear,3
3840,2020-04-08 12,East Parton,Happy,2
3841,2020-04-08 12,Easton,Angry,1
3842,2020-04-08 12,Easton,Happy,3
3843,2020-04-08 12,Easton,Surprise,1
3844,2020-04-08 12,Northwest,Angry,2
3845,2020-04-08 12,Northwest,Fear,4
3846,2020-04-08 12,Northwest,Happy,6
3847,2020-04-08 12,Northwest,Sad,1
3848,2020-04-08 12,Northwest,Surprise,3
3849,2020-04-08 12,Oak Willow,Angry,1
3850,2020-04-08 12,Oak Willow,Fear,3
3851,2020-04-08 12,Old Town,Angry,1
3852,2020-04-08 12,Old Town,Fear,8
3853,2020-04-08 12,Old Town,Happy,4
3854,2020-04-08 12,Old Town,Sad,4
3855,2020-04-08 12,Old Town,Surprise,3
3856,2020-04-08 12,Palace Hills,Angry,4
3857,2020-04-08 12,Palace Hills,Fear,8
3858,2020-04-08 12,Palace Hills,Happy,12
3859,2020-04-08 12,Palace Hills,Sad,8
3860,2020-04-08 12,Palace Hills,Surprise,6
3861,2020-04-08 12,Pepper Mill,Angry,1
3862,2020-04-08 12,Pepper Mill,Fear,3
3863,2020-04-08 12,Pepper Mill,Happy,7
3864,2020-04-08 12,Pepper Mill,Sad,2
3865,2020-04-08 12,Safe Town,Fear,4
3866,2020-04-08 12,Safe Town,Happy,2
3867,2020-04-08 12,Safe Town,Sad,1
3868,2020-04-08 12,Scenic Vista,Angry,2
3869,2020-04-08 12,Scenic Vista,Fear,7
3870,2020-04-08 12,Scenic Vista,Happy,5
3871,2020-04-08 12,Scenic Vista,Sad,4
3872,2020-04-08 12,Scenic Vista,Surprise,3
3873,2020-04-08 12,Southton,Angry,4
3874,2020-04-08 12,Southton,Fear,7
3875,2020-04-08 12,Southton,Happy,14
3876,2020-04-08 12,Southton,Sad,5
3877,2020-04-08 12,Southton,Surprise,8
3878,2020-04-08 12,Southwest,Fear,2
3879,2020-04-08 12,Southwest,Happy,3
3880,2020-04-08 12,Southwest,Sad,2
3881,2020-04-08 12,Southwest,Surprise,4
3882,2020-04-08 12,Terrapin Springs,Fear,3
3883,2020-04-08 12,Terrapin Springs,Happy,3
3884,2020-04-08 12,Terrapin Springs,Sad,2
3885,2020-04-08 12,Terrapin Springs,Surprise,3
3886,2020-04-08 12,West Parton,Angry,3
3887,2020-04-08 12,West Parton,Fear,1
3888,2020-04-08 12,West Parton,Happy,8
3889,2020-04-08 12,West Parton,Sad,3
3890,2020-04-08 12,West Parton,Surprise,6
3891,2020-04-08 12,Weston,Angry,3
3892,2020-04-08 12,Weston,Fear,13
3893,2020-04-08 12,Weston,Happy,12
3894,2020-04-08 12,Weston,Sad,6
3895,2020-04-08 12,Weston,Surprise,4
3896,2020-04-08 13,<Location with-held due to contract>,Fear,1
3897,2020-04-08 13,<Location with-held due to contract>,Happy,1
3898,2020-04-08 13,<Location with-held due to contract>,Surprise,1
3899,2020-04-08 13,Broadview,Fear,3
3900,2020-04-08 13,Broadview,Happy,8
3901,2020-04-08 13,Broadview,Sad,9
3902,2020-04-08 13,Broadview,Surprise,2
3903,2020-04-08 13,Chapparal,Fear,2
3904,2020-04-08 13,Chapparal,Happy,13
3905,2020-04-08 13,Chapparal,Sad,7
3906,2020-04-08 13,Chapparal,Surprise,5
3907,2020-04-08 13,Cheddarford,Angry,8
3908,2020-04-08 13,Cheddarford,Fear,13
3909,2020-04-08 13,Cheddarford,Happy,15
3910,2020-04-08 13,Cheddarford,Sad,12
3911,2020-04-08 13,Cheddarford,Surprise,15
3912,2020-04-08 13,Downtown,Angry,8
3913,2020-04-08 13,Downtown,Fear,31
3914,2020-04-08 13,Downtown,Happy,27
3915,2020-04-08 13,Downtown,Sad,52
3916,2020-04-08 13,Downtown,Surprise,27
3917,2020-04-08 13,East Parton,Fear,6
3918,2020-04-08 13,East Parton,Happy,4
3919,2020-04-08 13,East Parton,Sad,7
3920,2020-04-08 13,East Parton,Surprise,4
3921,2020-04-08 13,Easton,Angry,3
3922,2020-04-08 13,Easton,Happy,4
3923,2020-04-08 13,Easton,Sad,6
3924,2020-04-08 13,Easton,Surprise,3
3925,2020-04-08 13,Northwest,Angry,4
3926,2020-04-08 13,Northwest,Fear,10
3927,2020-04-08 13,Northwest,Happy,40
3928,2020-04-08 13,Northwest,Sad,39
3929,2020-04-08 13,Northwest,Surprise,13
3930,2020-04-08 13,Oak Willow,Fear,4
3931,2020-04-08 13,Oak Willow,Happy,1
3932,2020-04-08 13,Oak Willow,Sad,3
3933,2020-04-08 13,Oak Willow,Surprise,1
3934,2020-04-08 13,Old Town,Angry,4
3935,2020-04-08 13,Old Town,Fear,7
3936,2020-04-08 13,Old Town,Happy,27
3937,2020-04-08 13,Old Town,Sad,24
3938,2020-04-08 13,Old Town,Surprise,13
3939,2020-04-08 13,Palace Hills,Angry,4
3940,2020-04-08 13,Palace Hills,Fear,9
3941,2020-04-08 13,Palace Hills,Happy,20
3942,2020-04-08 13,Palace Hills,Sad,29
3943,2020-04-08 13,Palace Hills,Surprise,12
3944,2020-04-08 13,Pepper Mill,Angry,2
3945,2020-04-08 13,Pepper Mill,Fear,6
3946,2020-04-08 13,Pepper Mill,Happy,4
3947,2020-04-08 13,Pepper Mill,Sad,7
3948,2020-04-08 13,Pepper Mill,Surprise,9
3949,2020-04-08 13,Safe Town,Angry,2
3950,2020-04-08 13,Safe Town,Fear,6
3951,2020-04-08 13,Safe Town,Happy,7
3952,2020-04-08 13,Safe Town,Sad,14
3953,2020-04-08 13,Safe Town,Surprise,6
3954,2020-04-08 13,Scenic Vista,Angry,6
3955,2020-04-08 13,Scenic Vista,Fear,11
3956,2020-04-08 13,Scenic Vista,Happy,28
3957,2020-04-08 13,Scenic Vista,Sad,29
3958,2020-04-08 13,Scenic Vista,Surprise,17
3959,2020-04-08 13,Southton,Angry,7
3960,2020-04-08 13,Southton,Fear,13
3961,2020-04-08 13,Southton,Happy,34
3962,2020-04-08 13,Southton,Sad,30
